file_name,train_acc,test_acc,train_acc_outDP,test_acc_out_DP,it,client,attack_acc_mean,attack_acc_std,attack_pre_mean,attack_pre_std,attack_rec_mean,attack_rec_std
i0_c0.npy,0.7808,0.7152,0.1422,0.1528,0,c0,0.49710000000000004,0.0005916079783099574,0.49062809901206145,0.001114504885272036,0.15069999999999997,0.012596163437068186
i0_c1.npy,0.7884,0.734,0.148,0.1497,0,c1,0.4996666666666667,0.00029249881291307017,0.498981070936151,0.0007978791719829499,0.15693333333333334,0.012053584068188551
i0_g.npy,0.1404,0.1504,,,0,g,0.495075,0.00011456439237388337,0.4839722923499479,0.0010364977881711416,0.1496833333333333,0.014903290091639348
i1_c0.npy,0.139,0.1507,0.139,0.1421,1,c0,0.49839999999999995,0.0006708203932499252,0.4947816933162659,0.0015977173870594947,0.14813333333333334,0.01192066366534273
i1_c1.npy,0.1422,0.1507,0.147,0.1507,1,c1,0.4997,0.00040414518843272555,0.49911200499780123,0.0011094331899059858,0.15833333333333335,0.01704099631933402
i1_g.npy,0.1295,0.141,,,1,g,0.4946916666666667,0.00010960788698305682,0.4816483126732209,0.0013091866390540232,0.14038333333333333,0.01484726873498587
i2_c0.npy,0.1294,0.1412,0.1414,0.144,2,c0,0.49855000000000005,0.0005590169943749479,0.49540411372835186,0.0011734890229917572,0.1525666666666667,0.014463939835174766
i2_c1.npy,0.131,0.141,0.1276,0.1385,2,c1,0.4944333333333333,0.0006944222218666428,0.4805967149470957,0.002101230972860497,0.13833333333333334,0.014192329696784182
i2_g.npy,0.1299,0.133,,,2,g,0.49875,0.00032532035493238674,0.49563579566557014,0.0007403892798142973,0.14068333333333333,0.016043733633069608
i3_c0.npy,0.129,0.1337,0.1468,0.1552,3,c0,0.4969333333333333,0.0006420453428086039,0.49058539943379803,0.0010006112800357411,0.15846666666666667,0.015344778337344015
i3_c1.npy,0.1314,0.1338,0.1232,0.1275,3,c1,0.49744999999999995,0.0015467708298257967,0.49102700879893546,0.0038803152295238384,0.13273333333333331,0.014253264733230618
i3_g.npy,0.1423,0.1474,,,3,g,0.4976416666666667,0.0003656235161413382,0.4924206409864891,0.000553193223635312,0.15271666666666664,0.015190174090144223
i4_c0.npy,0.1444,0.1475,0.124,0.1285,4,c0,0.4973,0.00044721359549995004,0.49014535436905726,0.0005408442641132065,0.1336,0.014097281061727234
i4_c1.npy,0.1402,0.1476,0.1264,0.1265,4,c1,0.4997833333333334,0.0010006942034852127,0.4995166442878432,0.0030109490291221268,0.13726666666666668,0.014845276091141658
i4_g.npy,0.1238,0.1262,,,4,g,0.4988166666666667,0.0009594558643082776,0.4958607255299397,0.002742125400583686,0.13406666666666667,0.014971268780196579
i5_c0.npy,0.1248,0.1264,0.1302,0.1359,5,c0,0.49773333333333336,0.00037267799624996525,0.4920259969460534,0.000655218229482024,0.13913333333333333,0.011263313110369525
i5_c1.npy,0.1228,0.1264,0.1278,0.1262,5,c1,0.5005666666666666,0.0015073892072793344,0.5026606083506223,0.0047008816428033475,0.1388,0.016611241173775475
i5_g.npy,0.1259,0.1297,,,5,g,0.49820833333333336,0.0004936401073206772,0.4935759145382534,0.0011381643041741998,0.13611666666666666,0.015022917677853248
i6_c0.npy,0.1276,0.1299,0.1388,0.1443,6,c0,0.4951666666666667,0.0005849976258261446,0.4842105624960878,0.001651159460310908,0.14843333333333333,0.01219640201953929
i6_c1.npy,0.1244,0.1299,0.1604,0.1622,6,c1,0.4959833333333333,0.0009316949906249131,0.4886451625129406,0.0015239096088310365,0.17096666666666668,0.013340872868327948
i6_g.npy,0.1493,0.1518,,,6,g,0.49905,0.00016072751268321836,0.4970555887343338,0.00025396405146975253,0.15948333333333334,0.013276849107458527
i7_c0.npy,0.147,0.1522,0.1352,0.147,7,c0,0.49228333333333335,0.0004099457958749656,0.47432837517591575,0.0024112384199499784,0.1435,0.011576844705416638
i7_c1.npy,0.1516,0.1522,0.157,0.1565,7,c1,0.49948333333333333,0.0006792561290771553,0.4985783031383186,0.0017036372690470217,0.1676333333333333,0.01228897428139912
i7_g.npy,0.1469,0.1521,,,7,g,0.4974166666666666,0.0002838231060987606,0.4918795221267314,0.0008315223373978274,0.1568,0.012394353553130559
i8_c0.npy,0.1424,0.1525,0.161,0.1693,8,c0,0.4955166666666666,0.00023392781412696467,0.48728404614572224,0.00040682494073433344,0.1721666666666667,0.013584509151562636
i8_c1.npy,0.1512,0.1525,0.1438,0.1396,8,c1,0.50185,0.0003818813079129858,0.5061880913406722,0.0014922567180036296,0.15386666666666668,0.010765170174636761
i8_g.npy,0.1544,0.1542,,,8,g,0.4998416666666667,0.0005151186486841713,0.4996239487131649,0.0013841872548307382,0.16423333333333331,0.012130631567326659
i9_c0.npy,0.151,0.1545,0.1462,0.1408,9,c0,0.5025833333333334,0.00030776975521034137,0.5085569032116292,0.001513135255962904,0.15556666666666666,0.01292770496087977
i9_c1.npy,0.158,0.1544,0.1394,0.1451,9,c1,0.4957333333333333,0.0005527707983925677,0.48616634262508956,0.0016410639025435415,0.1505,0.0140208178553654
i9_g.npy,0.1435,0.1454,,,9,g,0.4990333333333333,0.00017480147469502364,0.49690635167647956,0.00027966268110841036,0.15416666666666667,0.013955484783967758
