file_name,train_acc,test_acc,train_acc_outDP,test_acc_out_DP,it,client,attack_acc_mean,attack_acc_std,attack_pre_mean,attack_pre_std,attack_rec_mean,attack_rec_std
i0_c0.npy,0.9052,0.826,0.1422,0.1528,0,c0,0.49710000000000004,0.0005916079783099574,0.49062809901206145,0.001114504885272036,0.15069999999999997,0.012596163437068186
i0_c1.npy,0.896,0.8225,0.148,0.1497,0,c1,0.4996666666666667,0.00029249881291307017,0.498981070936151,0.0007978791719829499,0.15693333333333334,0.012053584068188551
i0_g.npy,0.1404,0.1504,,,0,g,0.495075,0.00011456439237388337,0.4839722923499479,0.0010364977881711416,0.1496833333333333,0.014903290091639348
i1_c0.npy,0.1484,0.1593,0.1432,0.1475,1,c0,0.49805000000000005,0.0007522189397597823,0.4937950977400083,0.0017964812760495762,0.1524,0.011518680479985546
i1_c1.npy,0.1536,0.1602,0.1526,0.1566,1,c1,0.49943333333333334,0.00035901098714231054,0.49833682546502384,0.0008463616738693757,0.16403333333333334,0.01682475028706881
i1_g.npy,0.1371,0.1434,,,1,g,0.4971833333333333,9.86013297183411e-05,0.4905952368279834,0.000650970407943485,0.14788333333333334,0.01459730759040477
i2_c0.npy,0.1402,0.1507,0.1508,0.1506,2,c0,0.5004333333333333,0.0007340905181848429,0.5015306411289321,0.002083378196670844,0.16206666666666666,0.014029809533830307
i2_c1.npy,0.146,0.1503,0.1376,0.1476,2,c1,0.4960333333333333,0.00047140452079102947,0.4869819142157954,0.0010095065527844533,0.1484666666666667,0.013819631768691313
i2_g.npy,0.1395,0.1439,,,2,g,0.49819166666666664,0.0002280655363900623,0.4940125808901923,0.0009066063765368076,0.15046666666666667,0.015816833508076836
i3_c0.npy,0.1416,0.1512,0.1596,0.1681,3,c0,0.49625,0.00043874821936960737,0.48927727649622715,0.0009163787064295255,0.17126666666666668,0.01473393663923152
i3_c1.npy,0.1482,0.1507,0.1346,0.1384,3,c1,0.4986,0.0018814887722226742,0.49571251372999586,0.0050980092039513165,0.1439,0.013297493498149689
i3_g.npy,0.1547,0.1619,,,3,g,0.4966249999999999,0.00021554195260629688,0.4899553957099472,0.00036077895241407314,0.16503333333333337,0.014898172893195838
i4_c0.npy,0.1632,0.1659,0.1358,0.1422,4,c0,0.4949333333333334,0.0005962847939999402,0.4832513979098361,0.0004343030644604088,0.14593333333333333,0.013735922086105306
i4_c1.npy,0.1574,0.1662,0.1392,0.1395,4,c1,0.49994999999999995,0.0006970174555442197,0.4999880511018326,0.0020197484610397264,0.1501,0.014053113534018013
i4_g.npy,0.1387,0.1388,,,4,g,0.4999749999999999,0.000989002022242614,0.5001768386924037,0.002848695361239297,0.14926666666666666,0.014606125047009857
i5_c0.npy,0.1458,0.143,0.1502,0.1523,5,c0,0.49974999999999997,0.0004958158260214482,0.4993005448713781,0.0014523357717480395,0.15903333333333333,0.009770988804733236
i5_c1.npy,0.1436,0.1433,0.1432,0.1382,5,c1,0.5043,0.0013051181300301467,0.5148709363151175,0.005010347528099246,0.15473333333333336,0.01629832983945151
i5_g.npy,0.146,0.1467,,,5,g,0.500075,0.00023760962382306892,0.5002328542753578,0.0007698695615083317,0.15646666666666667,0.014539333623733318
i6_c0.npy,0.1544,0.1509,0.1576,0.1613,6,c0,0.49645,0.0005590169943749479,0.48966174375626964,0.0017574992714111384,0.1688333333333333,0.011612875995587357
i6_c1.npy,0.1464,0.1509,0.1876,0.1858,6,c1,0.49705,0.0007017834423809144,0.49273364053183566,0.0011680578950134294,0.19809999999999997,0.012511194986890744
i6_g.npy,0.1722,0.1748,,,6,g,0.499025,0.00032627953250752257,0.49738820189302896,0.0006387917302539925,0.18273333333333333,0.012276897907135265
i7_c0.npy,0.1744,0.178,0.1542,0.1678,7,c0,0.49075,0.00032532035493239953,0.4730606680585549,0.0020394663007029866,0.16316666666666665,0.01067983562087399
i7_c1.npy,0.1788,0.1782,0.174,0.1738,7,c1,0.5004000000000001,0.0006952217871538102,0.5011806725767155,0.001755212291547641,0.18523333333333333,0.011532225380308089
i7_g.npy,0.1672,0.1743,,,7,g,0.49651666666666666,0.0005112620550059368,0.4904258111164896,0.0007082984858264988,0.17755,0.011392651140099044
i8_c0.npy,0.169,0.1772,0.1812,0.1863,8,c0,0.49748333333333333,0.0006643710475998314,0.49366205130002033,0.0011409007369194489,0.19369999999999998,0.012488794977899193
i8_c1.npy,0.1744,0.177,0.1672,0.1642,8,c1,0.49976666666666664,0.0003590109871422796,0.4993497682223455,0.0009555841651036701,0.17773333333333333,0.010344510084527381
i8_g.npy,0.175,0.1772,,,8,g,0.4988916666666667,0.0006392812804670331,0.4971240211980333,0.0013898287272540563,0.18583333333333332,0.011264200913612216
i9_c0.npy,0.1738,0.1785,0.168,0.1614,9,c0,0.5014,0.00011547005383794448,0.504003032003063,0.0004910609076321787,0.17763333333333334,0.012816872560114741
i9_c1.npy,0.18,0.1792,0.1586,0.163,9,c1,0.49665,0.0006873863542433669,0.49043567029633484,0.0013926188488641116,0.17066666666666666,0.013515258866267506
i9_g.npy,0.1616,0.165,,,9,g,0.49853333333333333,0.00011055415967850115,0.4958031451751131,0.00029390981312476015,0.17375,0.013808421343513523
