file_name,train_acc,test_acc,train_acc_outDP,test_acc_out_DP,it,client,attack_acc_mean,attack_acc_std,attack_pre_mean,attack_pre_std,attack_rec_mean,attack_rec_std
i0_c0.npy,0.8988,0.8151,0.1422,0.1528,0,c0,0.49710000000000004,0.0005916079783099574,0.49062809901206145,0.001114504885272036,0.15069999999999997,0.012596163437068186
i0_c1.npy,0.8866,0.8256,0.148,0.1497,0,c1,0.4996666666666667,0.00029249881291307017,0.498981070936151,0.0007978791719829499,0.15693333333333334,0.012053584068188551
i0_g.npy,0.1404,0.1504,,,0,g,0.495075,0.00011456439237388337,0.4839722923499479,0.0010364977881711416,0.1496833333333333,0.014903290091639348
i1_c0.npy,0.1416,0.1545,0.1416,0.1446,1,c0,0.4980166666666667,0.0006792561290771689,0.4936146119768614,0.0015360739097564548,0.15066666666666667,0.011779454807229217
i1_c1.npy,0.147,0.1547,0.1502,0.1521,1,c1,0.5003833333333333,0.0004336537277085891,0.5012764057432625,0.001267840673863914,0.16156666666666664,0.017045201344920775
i1_g.npy,0.1332,0.142,,,1,g,0.49602499999999994,5.5901699437488585e-05,0.4864594132643691,0.001154362356400984,0.14404999999999998,0.014673984916624838
i2_c0.npy,0.135,0.1446,0.1466,0.147,2,c0,0.49994999999999995,0.0005155902766085851,0.4999741089879713,0.0014005456078282968,0.15773333333333336,0.014465898597122207
i2_c1.npy,0.1386,0.1441,0.1314,0.1422,2,c1,0.4950333333333334,0.0005217491947499573,0.48306530010759174,0.0016517042430391155,0.14223333333333335,0.014043938985278387
i2_g.npy,0.1342,0.139,,,2,g,0.49793333333333334,0.0001795054935711613,0.492932889957354,0.0007162848937211617,0.1451333333333333,0.015895142514477677
i3_c0.npy,0.1342,0.1422,0.1526,0.1607,3,c0,0.49695,0.00048218253804964363,0.49091332395834814,0.0007583754812009804,0.16423333333333334,0.015210705294481102
i3_c1.npy,0.1408,0.1421,0.1284,0.1321,3,c1,0.4978833333333333,0.0016955005816048012,0.4929254955739421,0.0044159946701797315,0.13779999999999998,0.013882843128600619
i3_g.npy,0.1482,0.1534,,,3,g,0.4976416666666667,0.00020497289793748746,0.49266557632341096,0.0003132366768200431,0.15866666666666665,0.015153840730616404
i4_c0.npy,0.1548,0.1554,0.1288,0.1342,4,c0,0.49665,0.0002565800719723574,0.4881915084174239,0.00026297844537660195,0.1388,0.014097281061727234
i4_c1.npy,0.1476,0.1558,0.1314,0.1327,4,c1,0.50025,0.0006970174555442004,0.5010684562490247,0.002182822905148848,0.1424,0.014701020372749637
i4_g.npy,0.1309,0.1319,,,4,g,0.4994500000000001,0.00096436507609929,0.49833326658316607,0.002727787000347217,0.14136666666666667,0.014862443346308239
i5_c0.npy,0.1342,0.1334,0.1402,0.1443,5,c0,0.4994,0.0002886751345948067,0.4980507163913293,0.0007805379380211831,0.14916666666666664,0.010754482269681271
i5_c1.npy,0.1338,0.1332,0.1334,0.1314,5,c1,0.5014,0.0014798648586948763,0.5054749093144867,0.004771887568605541,0.14483333333333334,0.01660297831381131
i5_g.npy,0.1347,0.1395,,,5,g,0.49773333333333336,0.0004997221450188263,0.49234792495092394,0.0011102583061146077,0.14493333333333333,0.014762301837977552
i6_c0.npy,0.141,0.1411,0.1438,0.1531,6,c0,0.4941166666666666,0.0006643710475998324,0.4816235514889531,0.0016144949336864604,0.15426666666666664,0.011830844808756852
i6_c1.npy,0.1342,0.1413,0.1728,0.1741,6,c1,0.4961166666666666,0.000902619644270071,0.48972547455398496,0.0014759595624288771,0.18316666666666667,0.012896726544187692
i6_g.npy,0.1608,0.1624,,,6,g,0.4993,0.0003582364210034131,0.49801764774000906,0.0007909298177128927,0.17078333333333331,0.012610103973489764
i7_c0.npy,0.1606,0.1653,0.144,0.1571,7,c0,0.49084999999999995,0.0005155902766085851,0.47156179445453345,0.002280101554870349,0.15236666666666668,0.010997221871404108
i7_c1.npy,0.1646,0.1651,0.1664,0.1645,7,c1,0.5003166666666665,0.000555027526844886,0.5009875540799941,0.0014541900012518922,0.17736666666666667,0.012077757334133778
i7_g.npy,0.1567,0.1637,,,7,g,0.49661666666666665,0.00037267799624996606,0.4900959820386255,0.00040504932831701994,0.16701666666666667,0.01183165481053076
i8_c0.npy,0.1564,0.1652,0.17,0.1768,8,c0,0.496,0.0005416025603090522,0.48927171014813825,0.0006936632340247213,0.18176666666666666,0.012999700851258929
i8_c1.npy,0.1604,0.1648,0.1544,0.1512,8,c1,0.5008666666666667,0.0003448026810929565,0.5027132313744467,0.0010937028929089302,0.16456666666666667,0.010503597267391565
i8_g.npy,0.1642,0.165,,,8,g,0.49953333333333333,0.00048016200969627835,0.49874522244881775,0.0011951254436792385,0.17438333333333333,0.011782814698628774
i9_c0.npy,0.1652,0.1666,0.1578,0.1504,9,c0,0.5023666666666666,0.0002211083193570023,0.5072422898804915,0.000998779613637459,0.16713333333333327,0.012938658697441903
i9_c1.npy,0.1666,0.1665,0.1496,0.1522,9,c1,0.498,0.000709459888459759,0.49400197988338485,0.00159209859922998,0.16126666666666664,0.013486618882762598
i9_g.npy,0.1519,0.1542,,,9,g,0.4987333333333333,0.0002013840995599088,0.4961668328972367,0.0002553139358280769,0.16303333333333336,0.01375932007364059
